Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-2.24,37.76,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.67E+00,1.91E-01,6.41E-01,31,31,32,30,30,29,30,28,32,30,32,29,31,29,30,28,541,548,530,534,523,535,515,553,538,518,529,502,513,534,522,540,25,25.5
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-0.45,37.55,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.68E+00,1.91E-01,6.41E-01,32,31,32,30,31,29,30,28,33,31,33,30,31,29,31,28,540,546,528,532,523,535,514,552,537,516,528,500,513,533,521,539,25,25.4
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,1.31,37.31,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.70E+00,1.91E-01,6.40E-01,33,31,32,30,31,30,30,28,33,31,33,30,31,30,31,28,538,544,527,533,521,533,513,553,535,516,527,499,512,532,520,538,25,25.4
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,3,37,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.73E+00,1.91E-01,6.40E-01,33,31,33,31,31,30,31,28,33,31,33,30,32,30,31,28,537,543,526,531,520,533,512,551,535,515,526,499,511,532,520,537,25,25.4
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,4.57,36.57,-32,4.57,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.78E+00,1.91E-01,6.41E-01,33,31,33,31,32,30,31,28,33,32,33,30,32,30,31,29,536,543,525,530,519,532,511,550,533,515,526,497,510,531,518,537,25,25.4
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,5.97,35.97,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.85E+00,1.91E-01,6.41E-01,33,32,33,31,32,30,31,28,34,32,34,30,32,30,31,29,535,543,524,530,518,532,509,551,532,513,524,498,509,529,517,536,25,25.4
2018-11-07 09:55,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,7.32,35.32,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,1.96E+00,1.91E-01,6.40E-01,34,32,33,31,32,31,32,29,34,32,34,31,33,30,32,29,534,542,523,529,517,530,508,549,530,512,523,496,508,529,516,535,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,8.76,34.76,NaN,NaN,-26,8.76,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,2.13E+00,1.91E-01,6.41E-01,34,32,34,31,33,31,32,29,35,33,35,31,33,31,33,30,531,540,520,528,515,530,506,548,527,510,520,495,506,527,513,534,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,10.27,34.27,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,2.36E+00,1.91E-01,6.41E-01,35,33,35,32,33,31,33,30,36,33,36,32,34,31,34,30,528,538,519,526,513,527,504,546,524,509,516,492,502,526,510,532,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,11.52,33.52,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,2.66E+00,1.91E-01,6.41E-01,36,33,36,33,34,32,34,30,37,34,36,32,35,32,35,30,525,536,515,524,509,525,500,545,520,507,513,491,499,523,507,531,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,12.39,32.39,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.05E+00,1.91E-01,6.41E-01,37,34,37,33,36,32,35,31,38,35,38,33,36,33,36,31,521,532,510,521,505,524,495,543,515,503,508,488,495,521,501,529,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,13.08,31.08,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.59E+00,1.91E-01,6.41E-01,39,36,38,35,38,33,37,31,41,36,40,34,38,34,38,32,513,528,504,517,498,519,488,540,507,498,501,484,488,516,494,524,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,13.65,29.65,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,4.18E+00,1.91E-01,6.42E-01,42,37,41,36,40,35,39,32,43,38,43,36,40,35,40,33,503,523,496,512,490,516,480,538,498,492,493,480,480,512,489,522,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,13.79,27.79,NaN,NaN,NaN,NaN,-14,13.79,1.11E-01,3.76E-01,1.48E-03,4.46E+00,1.91E-01,6.43E-01,44,38,43,36,41,35,40,33,45,38,44,36,42,35,41,33,498,520,489,510,486,514,478,535,492,490,487,477,476,511,486,520,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,13.82,25.82,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,4.61E+00,1.91E-01,6.44E-01,45,39,43,37,41,36,41,33,45,39,45,37,43,36,41,34,494,517,488,508,484,511,476,534,489,487,484,475,474,509,483,519,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,13.83,23.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,4.72E+00,1.91E-01,6.46E-01,45,39,44,38,42,36,41,34,46,39,45,37,43,36,41,34,492,516,484,507,480,510,473,532,488,486,481,474,471,509,482,518,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,13.84,21.84,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.79E+00,1.91E-01,6.49E-01,46,39,45,38,43,36,41,34,47,40,46,38,43,36,42,35,490,514,482,505,480,509,472,531,485,484,480,471,469,507,479,515,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,13.83,19.83,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.84E+00,1.91E-01,6.52E-01,46,40,45,38,43,37,42,34,47,40,46,38,44,37,42,35,488,512,480,504,478,508,472,530,483,484,479,471,468,506,479,516,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,13.82,17.82,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.87E+00,1.90E-01,6.56E-01,46,40,45,39,43,37,42,34,48,40,46,38,44,37,43,35,487,512,480,502,478,507,469,531,483,483,477,469,467,504,477,514,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,13.82,15.82,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.89E+00,1.90E-01,6.60E-01,46,40,46,39,44,37,42,35,48,41,47,38,45,37,43,35,488,511,480,502,476,507,469,529,482,482,477,469,466,505,477,514,25,25.4
2018-11-07 09:56,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,3.07,18.42,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,13.81,13.81,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,4.90E+00,1.90E-01,6.64E-01,47,40,46,39,44,38,43,35,48,41,47,39,45,37,43,36,486,510,478,501,475,505,468,527,480,481,476,469,465,504,476,512,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-8.61,31.39,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.66E+00,1.90E-01,6.39E-01,36,35,36,34,35,34,34,32,37,35,37,34,36,33,35,32,525,531,513,518,507,519,498,538,522,502,512,486,498,518,507,525,25,25.4
