Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-5.63,34.37,-24.92,-25.28,-31.4,-31.97,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.67E+00,1.91E-01,6.40E-01,33,32,33,31,32,31,31,29,33,32,33,31,32,30,32,29,537,541,526,528,519,530,510,549,535,514,526,497,510,530,517,535,25,25
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-4.42,33.58,-22.95,-23.43,-32.76,-33.27,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.68E+00,1.91E-01,6.40E-01,33,32,33,31,32,31,31,29,33,32,33,31,32,30,32,30,536,541,525,529,519,529,510,549,534,513,526,496,510,529,518,534,25,25
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-3.43,32.57,-21.27,-21.61,-33.61,-33.98,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.70E+00,1.91E-01,6.40E-01,33,32,33,31,32,31,31,29,33,32,33,31,32,31,32,30,535,542,523,528,519,529,508,549,533,513,526,496,509,528,516,534,25,25
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-2.6,31.4,-19.61,-20.11,-33.76,-33.86,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.72E+00,1.91E-01,6.40E-01,33,32,33,32,32,31,32,30,33,32,34,31,33,31,32,30,535,541,523,526,517,528,507,547,532,513,524,496,508,527,516,534,25,25.1
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-1.98,30.02,-18.26,-18.87,-32.85,-32.77,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.76E+00,1.91E-01,6.40E-01,34,32,33,32,33,31,32,30,34,32,34,31,33,31,33,30,534,541,523,525,518,528,507,546,531,512,523,495,507,526,515,533,25,25.1
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-1.48,28.52,-17,-17.74,-31.36,-31.27,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.82E+00,1.91E-01,6.40E-01,34,32,34,32,33,31,32,30,34,33,34,31,33,31,33,30,533,540,521,525,515,527,506,547,531,511,523,493,507,525,513,532,25,25
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-1.25,26.75,-15.86,-16.68,-29.8,-29.64,NaN,NaN,NaN,1.11E-01,3.76E-01,1.46E-03,1.89E+00,1.91E-01,6.40E-01,35,33,34,32,33,32,33,30,35,33,34,32,33,31,33,30,531,538,520,526,515,526,505,546,530,510,522,494,505,526,513,531,25,25.1
2018-11-07 15:25,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-0.97,25.03,-15.02,-15.82,-28.31,-28.27,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.00E+00,1.91E-01,6.40E-01,35,33,35,33,33,32,33,30,35,33,35,32,34,31,33,30,529,537,519,523,513,525,503,545,528,509,519,493,505,524,511,530,25,25.1
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,-0.86,23.14,-14.04,-15.05,-27.06,-26.86,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.14E+00,1.91E-01,6.40E-01,35,33,35,33,34,32,33,31,36,33,35,33,34,32,34,30,530,536,517,523,512,525,503,544,526,510,519,491,502,524,509,531,25,25.1
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,-0.74,21.26,-13.24,-14.19,-25.95,-25.87,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.30E+00,1.91E-01,6.41E-01,36,34,36,33,34,33,34,31,36,34,36,33,35,32,35,31,525,535,516,522,509,523,500,543,524,507,516,489,501,522,507,529,25,25
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,-0.75,19.25,-12.18,-13.27,-25.13,-24.91,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.47E+00,1.91E-01,6.41E-01,37,35,36,33,35,33,35,31,37,34,37,33,36,33,35,31,523,533,513,519,507,522,496,541,521,505,514,487,498,520,505,528,25,25
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,-0.6,17.4,-11.64,-12.96,-24.13,-23.88,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.65E+00,1.91E-01,6.41E-01,38,35,37,34,36,33,36,31,38,35,37,34,36,33,36,32,521,531,510,517,505,522,495,541,520,503,510,487,495,521,502,526,25,25.1
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,-0.65,15.35,-11.27,-12.43,-22.87,-22.61,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.80E+00,1.91E-01,6.42E-01,38,35,38,35,36,33,36,31,38,35,38,34,37,33,36,32,518,530,508,517,503,519,491,539,516,502,509,485,494,517,500,525,25,25.1
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,-0.63,13.37,-11.17,-12.39,-21.83,-21.68,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,2.93E+00,1.91E-01,6.42E-01,39,36,38,35,37,34,36,32,39,36,38,35,37,34,37,32,516,525,504,515,501,519,491,537,514,499,505,481,491,517,498,522,25,25
