Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-49,-7.55,41.45,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,166,163,163,166,167,165,164,166,167,525,552,541,530,540,531,518,532,543,544,535,529,535,541,534,530,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-48,-6.56,41.44,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.45E-03,4.24E-01,1.82E-01,6.55E-01,168,161,164,167,164,167,170,167,163,163,165,167,166,164,166,167,524,553,542,530,541,530,519,531,543,543,535,530,535,540,534,528,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-47,-5.57,41.43,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,168,161,164,167,164,167,170,167,163,163,165,167,166,165,166,167,525,554,542,530,541,530,519,530,542,544,536,530,535,540,534,528,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-46,-4.58,41.42,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,163,163,166,167,166,164,166,167,524,554,542,530,541,530,518,530,542,544,536,530,535,540,534,528,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-45,-3.59,41.41,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,168,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,524,553,540,530,541,530,519,531,542,543,535,530,535,540,534,529,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-44,-2.61,41.39,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.55E-01,169,160,164,167,164,167,170,167,163,163,166,167,166,164,166,167,524,553,542,530,540,530,519,530,542,544,535,530,535,540,535,529,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-43,-1.62,41.38,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.55E-01,168,161,164,167,164,167,171,167,164,163,166,167,166,164,166,168,524,553,541,530,540,530,519,530,542,544,535,530,535,540,535,528,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-42,-0.64,41.36,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,168,524,553,541,530,540,530,518,530,543,543,535,530,535,540,534,529,25,25
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-41,0.33,41.33,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,164,166,168,524,553,540,530,540,530,518,530,543,543,535,530,535,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-40,1.3,41.3,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,164,166,168,524,553,541,530,540,529,518,530,542,543,535,529,535,540,534,528,25,25
